,Gross domestic product,,Agriculture,,Industry,,Manufacturing,,Services,
,,,,,,,,,,
,average annual real growth (%),,average annual real growth (%),,average annual real growth (%),,average annual real growth (%),,average annual real growth (%),
,2000-2010,2010-2020,2000-2010,2010-2020,2000-2010,2010-2020,2000-2010,2010-2020,2000-2010,2010-2020
Afghanistan,9.5,3.2,2.6,2.9,10.1,4.8,3.7,5.7,12.9,3.2
Albania,5.6,2.2,3.5,1.8,7.4,1.1,8.7,4.9,5.2,3.2
Algeria,3.9,2.3,6.3,4.1,0.9,-1,0.8,-1.3,6.8,4.1
American Samoa,-1.2,-0.7,..,..,..,..,-2.4,0.7,..,..
Andorra,3.1,0,..,..,..,..,..,..,..,..
Angola,9.8,1.3,7.8,5.3,11.1,0.5,6.9,3.6,8.3,1.9
Antigua and Barbuda,3.5,2.3,1.4,2.1,6.6,5.6,4.1,1.2,2.4,1.8
Argentina,4.7,-0.4,2.8,0.6,4.5,-1.8,5.2,-2.2,4.5,0.2
Armenia,9.2,3.8,6,1.8,9.2,2.8,4.5,6.5,11.6,4.7
Aruba,0.7,1,..,..,..,..,..,..,..,..
Australia,3.2,2.5,1.7,-1.1,3,2.2,1,-0.9,3.5,2.8
Austria,1.8,1,1.2,1.5,1.2,1.3,2.2,2.1,2.2,1
Azerbaijan,17,1.1,4.8,3.9,22.1,-1.4,8.3,4.1,10.5,5.5
"Bahamas, The",0.8,-0.3,-1.7,-5.7,3.8,-0.7,0.7,-10.1,0.6,0.7
Bahrain,5.9,3.1,..,2.5,..,2.3,..,2.9,..,3.3
Bangladesh,5.7,6.6,4.4,3.3,7.6,9.4,7.9,9.6,5.7,6
Barbados,1.5,-0.4,-2.3,0,0.2,-0.8,-1.2,-1.5,..,..
Belarus,8,0.6,5.6,1,11.5,-0.6,11.1,1.4,5.8,1.6
Belgium,1.9,1.1,1.8,-1,1.3,0.9,0.6,0.8,2.1,1.3
Belize,3.8,1.1,2.9,-3.2,5.8,-2.6,8.1,-7.5,4.2,2.7
Benin,3.9,5,4.5,5.7,1.3,5.3,0.1,4.7,5.5,4.6
Bermuda,1.4,-1,..,-1.7,..,-0.7,..,-6.7,..,-1.1
Bhutan,8.7,4.6,1.9,3.2,11.1,2.9,10,2.3,9.3,6.9
Bolivia,4.1,4.1,2.9,4.9,5.4,3,4.4,4.1,3.1,4.6
Bosnia and Herzegovina,4.1,2.1,3.3,1.1,6.5,2.5,6.9,3.6,3.6,2.2
Botswana,4.5,3.3,4.6,1,1.1,0.7,5.1,-0.9,5.8,5.1
Brazil,3.8,0.1,3.8,3,3.1,-1.5,2.9,-2,3.9,0.4
Brunei Darussalam,1.2,-0.2,2.1,1.4,-0.8,-1,-0.3,1.8,4.3,1.3
Bulgaria,5.2,1.9,-2.8,1.4,5.1,1.1,..,..,5.7,1.9
Burkina Faso,5.9,5.4,3.1,3.1,7.2,6.3,5.1,4.2,6.5,5.6
Burundi,3.3,1.4,-1.8,0.5,0.9,-0.4,-2.2,2.1,1.7,2.6
Cabo Verde,6.8,1.9,4.1,-3.5,6.6,3.8,1.7,3.3,4.7,1.6
Cambodia,8.7,6.6,5.6,1.2,10.6,10.2,10.2,7.6,9.2,6.6
Cameroon,4.1,4.4,2.5,3.7,1.9,3.5,5.5,4,6.3,4.4
Canada,3.4,1.7,1.4,2.9,0.6,1.4,-1.8,0.8,2.6,1.9
Cayman Islands,..,2.4,..,3.5,..,2.8,..,3.3,..,2.2
Central African Republic,3.1,-1.8,..,-15.2,..,-4.2,..,-3.1,..,2.3
Chad,10.8,1.7,..,2.9,..,2.6,..,4,..,0.2
Channel Islands,..,..,..,..,..,..,..,..,..,..
Chile,4.6,2.3,6.5,1.8,0.9,1.5,2.5,1.6,6.8,2.6
China,10.9,7,4.2,3.7,11.9,6.5,..,..,11.7,7.9
"Hong Kong SAR, China",4.7,2,-4,-2.5,-1.6,1.6,-3.1,-0.4,5.3,1.9
"Macao SAR, China",11.6,-2.7,..,..,..,0.4,..,..,..,-2.6
Colombia,4.5,2.8,2.2,3.6,4.5,1.1,4.2,1.1,4.4,3.6
Comoros,2.5,2.8,2.5,1.9,2.8,1.1,..,..,2.3,3.6
"Congo, Dem. Rep.",5.2,5.8,1.8,3.3,5.6,8.1,-0.9,6.2,6.7,5.1
"Congo, Rep.",4.3,-1.8,3.9,2.7,3.1,-3.8,8.8,-3.5,5.5,1.2
